claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources
B001_C00,ea262d2b-fb95-41ad-824a-a96f83dd0478,"The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide.",True,"{""claim_text"": ""The Argentine tango is a dance and musical form"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century."", ""original_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide."", ""original_index"": 0}",The Argentine tango is a dance and musical form,The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century.,,
B001_C01,ea262d2b-fb95-41ad-824a-a96f83dd0478,"The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide.",True,"{""claim_text"": ""The Argentine tango originated in Buenos Aires"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century."", ""original_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide."", ""original_index"": 0}",The Argentine tango originated in Buenos Aires,The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century.,,
B001_C02,ea262d2b-fb95-41ad-824a-a96f83dd0478,"The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide.",True,"{""claim_text"": ""The Argentine tango originated in the late 19th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century."", ""original_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide."", ""original_index"": 0}",The Argentine tango originated in the late 19th century,The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century.,,
B002_C00,44e5fb13-aa80-41be-81c2-9e90b840ac8e,Epigenetics is the study of how the environment and other factors can change the way that genes are expressed.,True,"{""claim_text"": ""Epigenetics is the study of how the environment can change the way that genes are expressed"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Epigenetics is the study of how the environment and other factors can change the way that genes are expressed."", ""original_sentence"": ""Epigenetics is the study of how the environment and other factors can change the way that genes are expressed."", ""original_index"": 0}",Epigenetics is the study of how the environment can change the way that genes are expressed,Epigenetics is the study of how the environment and other factors can change the way that genes are expressed.,,
B002_C01,44e5fb13-aa80-41be-81c2-9e90b840ac8e,Epigenetics is the study of how the environment and other factors can change the way that genes are expressed.,True,"{""claim_text"": ""Epigenetics is the study of how other factors can change the way that genes are expressed"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Epigenetics is the study of how the environment and other factors can change the way that genes are expressed."", ""original_sentence"": ""Epigenetics is the study of how the environment and other factors can change the way that genes are expressed."", ""original_index"": 0}",Epigenetics is the study of how other factors can change the way that genes are expressed,Epigenetics is the study of how the environment and other factors can change the way that genes are expressed.,,
B003_C00,9009530d-ae12-42b0-b032-45625702c5c3,"These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^].",True,"{""claim_text"": ""These projects aim to measure the properties of dark energy more precisely and accurately"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy."", ""original_sentence"": ""These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^]."", ""original_index"": 0}",These projects aim to measure the properties of dark energy more precisely and accurately,"These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy.",,
B003_C01,9009530d-ae12-42b0-b032-45625702c5c3,"These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^].",True,"{""claim_text"": ""These projects aim to measure the effects of dark energy more precisely and accurately"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy."", ""original_sentence"": ""These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^]."", ""original_index"": 0}",These projects aim to measure the effects of dark energy more precisely and accurately,"These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy.",,
B003_C02,9009530d-ae12-42b0-b032-45625702c5c3,"These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^].",True,"{""claim_text"": ""These projects aim to test different models of dark energy"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy."", ""original_sentence"": ""These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^]."", ""original_index"": 0}",These projects aim to test different models of dark energy,"These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy.",,
B003_C03,9009530d-ae12-42b0-b032-45625702c5c3,"These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^].",True,"{""claim_text"": ""These projects aim to test different theories of dark energy"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy."", ""original_sentence"": ""These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^]."", ""original_index"": 0}",These projects aim to test different theories of dark energy,"These projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy.",,
B004_C00,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,- **Managing condensation**: The hot climate also caused around **15 million gallons** of water to condense from the structure.,True,"{""claim_text"": ""The hot climate caused around 15 million gallons of water to condense from the structure"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The hot climate caused around 15 million gallons of water to condense from the structure."", ""original_sentence"": ""- **Managing condensation**: The hot climate also caused around **15 million gallons** of water to condense from the structure."", ""original_index"": 0}",The hot climate caused around 15 million gallons of water to condense from the structure,The hot climate caused around 15 million gallons of water to condense from the structure.,,
B005_C00,0f2e0be5-f22a-4e0f-9ab3-8d12698d99d5,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,True,"{""claim_text"": ""The cells are grouped together into modules"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_index"": 0}",The cells are grouped together into modules,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,,
B005_C01,0f2e0be5-f22a-4e0f-9ab3-8d12698d99d5,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,True,"{""claim_text"": ""The cells are grouped together into packs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_index"": 0}",The cells are grouped together into packs,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,,
B005_C02,0f2e0be5-f22a-4e0f-9ab3-8d12698d99d5,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,True,"{""claim_text"": ""The modules provide enough power for the vehicle"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_index"": 0}",The modules provide enough power for the vehicle,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,,
B005_C03,0f2e0be5-f22a-4e0f-9ab3-8d12698d99d5,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,True,"{""claim_text"": ""The packs provide enough capacity for the vehicle"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_sentence"": ""The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle."", ""original_index"": 0}",The packs provide enough capacity for the vehicle,The cells are grouped together into modules and packs to provide enough power and capacity for the vehicle.,,
B006_C00,94cb15c5-b278-4ce3-b1e2-c2ac73500feb,"Some of these stromatolites are about **3.5 billion years old**, but they are not considered as single organisms, but rather as communities of many organisms[^3^].",True,"{""claim_text"": ""Some stromatolites are about 3.5 billion years old"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some of these stromatolites are about 3.5 billion years old."", ""original_sentence"": ""Some of these stromatolites are about **3.5 billion years old**, but they are not considered as single organisms, but rather as communities of many organisms[^3^]."", ""original_index"": 0}",Some stromatolites are about 3.5 billion years old,Some of these stromatolites are about 3.5 billion years old.,,
B007_C00,89c18ac2-a616-4335-9b9c-fd5fe963d45b,"- In 2007, Apple launched the iPhone, which revolutionized the smartphone industry with its touchscreen interface and app store[^6^].",True,"{""claim_text"": ""In 2007, Apple launched the iPhone."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""In 2007, Apple launched the iPhone."", ""original_sentence"": ""- In 2007, Apple launched the iPhone, which revolutionized the smartphone industry with its touchscreen interface and app store[^6^]."", ""original_index"": 0}","In 2007, Apple launched the iPhone.","In 2007, Apple launched the iPhone.",,
B008_C00,a8e265e1-b051-49a8-a31d-748c3bb2b049,"Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^].",True,"{""claim_text"": ""Some cells are called macrophages"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens."", ""original_sentence"": ""Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^]."", ""original_index"": 0}",Some cells are called macrophages,"Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens.",,
B008_C01,a8e265e1-b051-49a8-a31d-748c3bb2b049,"Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^].",True,"{""claim_text"": ""Macrophages can swallow up germs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens."", ""original_sentence"": ""Some of these cells, called macrophages, can swallow up and digest germs, leaving behind parts of them called antigens[^1^]."", ""original_index"": 0}",Macrophages can swallow up germs,"Some cells, called macrophages, can swallow up and digest germs, leaving behind parts of the germs called antigens.",,
