claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources,gpt4_verdict,gpt4_reasoning,gpt4_sources,gemini_verdict,gemini_reasoning,gemini_sources,deepseek_verdict,deepseek_reasoning,deepseek_sources
B001_C00,ea262d2b-fb95-41ad-824a-a96f83dd0478,"The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide.",TRUE,"{""claim_text"": ""The Argentine tango is a dance and musical form"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century."", ""original_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide."", ""original_index"": 0}",The Argentine tango is a dance and musical form,The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century.,Supported,https://ich.unesco.org/en/RL/tango-00258,,,,,,,,,
B001_C01,ea262d2b-fb95-41ad-824a-a96f83dd0478,"The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide.",TRUE,"{""claim_text"": ""The Argentine tango originated in Buenos Aires"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century."", ""original_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide."", ""original_index"": 0}",The Argentine tango originated in Buenos Aires,The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century.,Supported,https://ich.unesco.org/en/RL/tango-00258,,,,,,,,,
B001_C02,ea262d2b-fb95-41ad-824a-a96f83dd0478,"The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide.",TRUE,"{""claim_text"": ""The Argentine tango originated in the late 19th century"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century."", ""original_sentence"": ""The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century, and has since become a revered art form worldwide."", ""original_index"": 0}",The Argentine tango originated in the late 19th century,The Argentine tango is a dance and musical form that originated in Buenos Aires in the late 19th century.,Supported,https://tango.org/resources/short-history-argentine-tango,,,,,,,,,
B002_C00,44e5fb13-aa80-41be-81c2-9e90b840ac8e,Epigenetics is the study of how the environment and other factors can change the way that genes are expressed.,TRUE,"{""claim_text"": ""Epigenetics is the study of how the environment can change the way that genes are expressed"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Epigenetics is the study of how the environment and other factors can change the way that genes are expressed."", ""original_sentence"": ""Epigenetics is the study of how the environment and other factors can change the way that genes are expressed."", ""original_index"": 0}",Epigenetics is the study of how the environment can change the way that genes are expressed,Epigenetics is the study of how the environment and other factors can change the way that genes are expressed.,Supported,https://www.cdc.gov/genomics-and-health/epigenetics/index.html | https://pmc.ncbi.nlm.nih.gov/articles/PMC3133724/ ,,,,,,,,,
B002_C01,44e5fb13-aa80-41be-81c2-9e90b840ac8e,Epigenetics is the study of how the environment and other factors can change the way that genes are expressed.,TRUE,"{""claim_text"": ""Epigenetics is the study of how other factors can change the way that genes are expressed"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Epigenetics is the study of how the environment and other factors can change the way that genes are expressed."", ""original_sentence"": ""Epigenetics is the study of how the environment and other factors can change the way that genes are expressed."", ""original_index"": 0}",Epigenetics is the study of how other factors can change the way that genes are expressed,Epigenetics is the study of how the environment and other factors can change the way that genes are expressed.,Supported,https://www.cdc.gov/genomics-and-health/epigenetics/index.html | https://pmc.ncbi.nlm.nih.gov/articles/PMC3133724/ ,,,,,,,,,
B003_C00,9009530d-ae12-42b0-b032-45625702c5c3,"The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^].",TRUE,"{""claim_text"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties of dark energy more precisely and accurately"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy."", ""original_sentence"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^]."", ""original_index"": 0}",The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties of dark energy more precisely and accurately,"The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy.",Supported,https://www.desi.lbl.gov/science/ | https://www.cfa.harvard.edu/research/dark-energy-spectroscopic-instrument-desi ,,,,,,,,,
B003_C01,9009530d-ae12-42b0-b032-45625702c5c3,"The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^].",TRUE,"{""claim_text"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the effects of dark energy more precisely and accurately"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy."", ""original_sentence"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^]."", ""original_index"": 0}",The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the effects of dark energy more precisely and accurately,"The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy.",Supported,https://www.desi.lbl.gov/science/ | https://www.cfa.harvard.edu/research/dark-energy-spectroscopic-instrument-desi ,,,,,,,,,
B003_C02,9009530d-ae12-42b0-b032-45625702c5c3,"The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^].",TRUE,"{""claim_text"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to test different models of dark energy"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy."", ""original_sentence"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^]."", ""original_index"": 0}",The Dark Energy Spectroscopic Instrument (DESI) projects aim to test different models of dark energy,"The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy.",Supported,https://www.desi.lbl.gov/science/ ,,,,,,,,,
B003_C03,9009530d-ae12-42b0-b032-45625702c5c3,"The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^].",TRUE,"{""claim_text"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to test different theories of dark energy"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy."", ""original_sentence"": ""The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy[^2^] [^3^] [^4^]."", ""original_index"": 0}",The Dark Energy Spectroscopic Instrument (DESI) projects aim to test different theories of dark energy,"The Dark Energy Spectroscopic Instrument (DESI) projects aim to measure the properties and effects of dark energy more precisely and accurately, and to test different models and theories of dark energy.",Supported,https://www.desi.lbl.gov/science/ | https://www.cfa.harvard.edu/research/dark-energy-spectroscopic-instrument-desi ,,,,,,,,,
B004_C00,374a5dc4-ac0a-4ce5-afc5-0598b3f07980,- **Managing condensation**: The hot climate also caused around **15 million gallons** of water to condense from the structure.,TRUE,"{""claim_text"": ""The hot climate caused around 15 million gallons of water to condense from the structure"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The hot climate caused around 15 million gallons of water to condense from the structure."", ""original_sentence"": ""- **Managing condensation**: The hot climate also caused around **15 million gallons** of water to condense from the structure."", ""original_index"": 0}",The hot climate caused around 15 million gallons of water to condense from the structure,The hot climate caused around 15 million gallons of water to condense from the structure.,Supported,"https://www.commercialinteriordesign.com/insight/updated-how-the-burj-khalifa-was-built-including-design-foundations-cladding-and-urban-myths#:~:text=The%20world's%20tallest%20building%2C%20Burj,doing%20a%20months%20of%20testing. | https://www.re-thinkingthefuture.com/rtf-fresh-perspectives/a779-10-facts-you-did-not-know-about-burj-khalifa/#:~:text=7.,from%20the%20air%20conditioning%20system.",,,,,,,,,
